20417	7529	isa
20417	21270	isa
20418	5041	isa
20418	12189	isa
20419	5041	isa
20419	12190	isa
20420	23926	part of
20420	25887	isa
20421	1041	part of
20421	20420	isa
20422	20420	isa
20422	20613	part of
20423	5920	isa
20424	7448	isa
20425	20424	isa
20426	20424	isa
20427	20424	isa
20430	21399	part of
20430	25794	isa
20430	34906	isa
20431	20430	part of
20431	25826	isa
20431	26054	part of
20432	20430	part of
20432	25826	isa
20433	20430	part of
20433	25826	isa
20434	20435	isa
20435	7711	isa
20436	20421	regulates
20436	23927	isa
20436	29206	isa
20437	8502	isa
20437	20421	positively regulates
20437	20436	isa
20437	23929	isa
20438	8503	isa
20438	20421	negatively regulates
20438	20436	isa
20439	20435	regulates
20439	46077	isa
20440	20435	positively regulates
20440	20439	isa
20440	38206	isa
20441	20435	negatively regulates
20441	20439	isa
20441	38207	isa
20442	20434	regulates
20442	20439	isa
20443	20434	positively regulates
20443	20440	isa
20443	20442	isa
20444	20434	negatively regulates
20444	20441	isa
20444	20442	isa
20445	13559	isa
20446	18404	isa
20446	29041	isa
20447	13594	isa
20447	24020	isa
20448	9900	part of
20448	15704	isa
20448	15707	isa
20449	31409	isa
20449	32748	isa
20450	31409	isa
20450	32747	isa
20455	10943	isa
20455	23824	part of
20456	5660	regulates
20456	26850	isa
20457	5660	positively regulates
20457	20456	isa
20457	26851	isa
20458	5660	negatively regulates
20458	20456	isa
20458	23825	isa
20458	26852	isa
20459	5200	isa
20459	40724	isa
20460	5410	isa
20460	7490	isa
20461	5409	isa
20461	7490	isa
20462	12683	isa
20462	13541	isa
20462	22020	isa
20463	12683	isa
20463	17766	isa
20463	40925	isa
20464	264	isa
20464	7852	isa
20465	4971	isa
20465	11032	isa
20466	4538	isa
20466	23754	isa
20467	32578	isa
20468	21869	isa
20468	32577	isa
20469	7652	part of
20469	20467	isa
20470	7925	isa
20470	12394	regulates
20470	21285	isa
20471	20470	isa
20472	20470	isa
20473	25709	isa
20473	25887	part of
20474	6330	isa
20475	5265	isa
20479	5200	isa
20479	23881	isa
20479	40724	isa
20479	40923	isa
20480	10968	isa
20480	12160	isa
20480	20479	isa
20480	22023	isa
20480	40726	isa
20480	40925	isa
20481	12161	isa
20481	20479	isa
20481	22022	isa
20481	24085	isa
20481	40725	isa
20481	40924	isa
20491	842	isa
20491	17443	isa
20491	17870	isa
20491	38496	isa
20492	842	isa
20492	15986	isa
20492	17870	isa
20493	842	isa
20493	4623	isa
20493	38496	isa
20509	1733	isa
20509	1737	isa
20510	31075	isa
20511	16661	isa
20512	5392	isa
20512	14922	isa
20513	20512	isa
20514	16716	isa
20531	9950	isa
20532	40802	isa
20533	20532	isa
20533	40803	isa
20534	32727	isa
20535	20534	isa
20535	40935	isa
20541	5719	part of
20541	13241	isa
20543	5978	isa
20543	7272	part of
20544	7272	isa
20544	14923	isa
20544	16715	isa
20544	32485	isa
20545	28892	isa
20546	20276	isa
20547	20546	regulates
20547	27338	isa
20548	20546	positively regulates
20548	20547	isa
20548	27339	isa
20549	20546	negatively regulates
20549	20547	isa
20549	27340	isa
20550	22544	isa
20550	26036	part of
20551	22544	isa
20551	26036	part of
20552	22544	isa
20553	22544	isa
20553	26036	part of
20572	1000	regulates
20572	8256	isa
20573	1000	positively regulates
20573	8258	isa
20573	20572	isa
20574	5876	regulates
20574	20572	isa
20574	44933	isa
20574	46077	isa
20575	5876	negatively regulates
20575	7816	isa
20575	20574	isa
20575	44934	isa
20576	1006	regulates
20576	20572	isa
20576	42492	isa
20577	1006	negatively regulates
20577	7816	isa
20577	20576	isa
20577	42493	isa
20578	1007	regulates
20578	20572	isa
20579	1007	negatively regulates
20579	7816	isa
20579	20578	isa
20580	7736	part of
20580	25886	isa
20581	7736	part of
20581	25885	isa
20582	20572	isa
20582	20580	regulates
20582	23034	isa
20583	29144	isa
20584	21514	isa
20584	23946	part of
20585	21515	isa
20585	23946	part of
20586	20572	isa
20586	20585	regulates
20586	29147	isa
20587	1034	part of
20587	13532	isa
20588	20587	part of
20588	22712	isa
20589	1000	isa
20589	20588	part of
20590	1001	isa
20590	20588	part of
20591	20572	isa
20591	20589	regulates
20592	7816	isa
20592	20589	negatively regulates
20592	20591	isa
20593	7821	part of
20593	29822	isa
20594	20593	part of
20594	29823	isa
20595	20594	regulates
20595	27920	isa
20595	46093	isa
20596	20350	isa
20597	20596	regulates
20597	23037	isa
20598	20596	negatively regulates
20598	20597	isa
20598	23038	isa
20599	20596	positively regulates
20599	20597	isa
20599	23039	isa
20600	13532	isa
20600	29964	part of
20601	20600	part of
20601	22712	isa
20602	1000	isa
20602	20601	part of
20603	14189	part of
20603	23938	isa
20604	13245	isa
20605	13245	isa
20605	45718	isa
20606	25749	isa
20606	25831	isa
20607	859	part of
20607	5592	isa
20607	13239	isa
20607	13246	isa
20608	5592	isa
20609	871	part of
20609	13239	isa
20609	13246	isa
20609	18986	isa
20610	871	part of
20610	13246	isa
20610	25821	isa
20611	13245	isa
20612	13246	isa
20613	23926	isa
20614	1041	part of
20614	23947	isa
20615	20613	part of
20615	23947	isa
20618	35936	isa
20619	29659	isa
20620	29659	isa
20621	5719	part of
20621	25831	isa
20622	5920	part of
20622	31071	isa
20623	20423	part of
20623	20622	isa
20623	31072	isa
20630	24022	isa
20631	5200	isa
20631	5233	isa
20631	5254	isa
20631	33468	isa
20632	12160	isa
20632	20331	isa
20632	20631	isa
20632	22024	isa
20632	33469	isa
20633	12161	isa
20633	20332	isa
20633	20631	isa
20633	22025	isa
20633	33470	isa
20634	17762	isa
20634	23881	isa
20634	40724	isa
20634	40923	isa
20635	10968	isa
20635	20634	isa
20635	22023	isa
20635	40726	isa
20635	40925	isa
20636	20634	isa
20636	22022	isa
20636	24085	isa
20636	40725	isa
20636	40924	isa
20638	13572	isa
20640	12049	isa
20641	13698	part of
20641	25826	isa
20646	10686	isa
20646	20179	isa
20646	24064	part of
20647	10686	isa
20648	7459	isa
20648	35854	isa
20649	33529	isa
20650	20649	isa
20650	22010	isa
20651	25750	isa
20652	13237	isa
20653	13237	isa
20653	26915	part of
20654	13237	isa
20654	26915	part of
20655	20651	regulates
20655	20658	isa
20655	26908	isa
20656	13255	isa
20657	13255	isa
20658	5991	regulates
20658	26903	isa
20659	5991	positively regulates
20659	20658	isa
20659	25756	isa
20660	5991	negatively regulates
20660	20658	isa
20660	25757	isa
20661	5999	isa
20662	5999	isa
20664	970	isa
20664	6941	isa
20665	970	isa
20665	5112	isa
20666	34	isa
20666	6941	isa
20667	34	isa
20667	5112	isa
20668	5254	regulates
20668	14591	isa
20676	5412	isa
20676	18623	isa
20677	6550	isa
20677	33325	isa
20678	20676	isa
20679	4657	part of
20679	13335	isa
20680	20679	isa
20681	20679	isa
20682	4657	part of
20682	9854	isa
20683	9854	isa
20684	4899	isa
20685	20686	part of
20685	34818	isa
20686	6033	isa
20686	14419	isa
20688	28454	isa
20689	20688	isa
20690	20688	isa
20691	20688	isa
20693	4871	isa
20693	7165	isa
20694	4866	isa
20694	7169	isa
20695	4885	isa
20695	7169	isa
20696	4892	isa
20696	7169	isa
20697	4858	isa
20698	7169	isa
20698	20697	isa
20699	4871	isa
20699	7167	isa
20700	4885	isa
20700	7167	isa
20701	4885	isa
20701	7170	isa
20714	12448	isa
20714	20407	isa
20714	22003	isa
20715	20408	isa
20715	20714	isa
20715	22011	isa
20715	22280	isa
20716	20409	isa
20716	20714	isa
20716	22010	isa
20718	7653	isa
20719	7653	isa
20720	5233	isa
20720	33465	isa
20721	4623	isa
20721	5200	isa
20721	20720	isa
20721	40972	isa
20722	5200	isa
20722	20720	isa
20722	40972	isa
20723	20331	isa
20723	20720	isa
20723	33466	isa
20724	20332	isa
20724	20720	isa
20724	33467	isa
20725	12160	isa
20725	20721	isa
20725	20723	isa
20725	23587	isa
20725	40974	isa
20726	4623	isa
20726	5200	isa
20726	5260	isa
20726	12351	isa
20726	20720	isa
20726	40972	isa
20727	12160	isa
20727	20723	isa
20727	20726	isa
20727	23587	isa
20727	34737	isa
20727	40974	isa
20732	880	isa
20732	35854	isa
20735	12117	isa
20736	9905	isa
20736	12118	isa
20736	20735	isa
20737	12119	isa
20737	20735	isa
20738	12302	isa
20739	4606	isa
20739	20738	isa
20740	20738	isa
20740	23800	isa
20741	12050	isa
20741	20640	isa
20742	12051	isa
20742	20640	isa
20743	17446	isa
20744	17447	isa
20744	20743	isa
20745	17448	isa
20745	20743	isa
20746	12039	isa
20746	12047	isa
20747	12039	isa
20747	12048	isa
20748	12040	isa
20748	20746	isa
20749	12040	isa
20749	20747	isa
20750	5003	isa
20751	5004	isa
20751	20750	isa
20752	5005	isa
20752	20750	isa
20753	7535	isa
20753	11679	isa
20753	11729	isa
20753	20459	isa
20754	7536	isa
20754	20753	isa
20754	23592	isa
20754	40863	isa
20755	12064	isa
20755	20753	isa
20755	23674	isa
20755	40862	isa
20756	4624	isa
20756	5000	isa
20756	7111	isa
20756	7549	isa
20756	17443	isa
20756	40529	isa
20757	7550	isa
20757	9907	isa
20757	12019	isa
20757	17444	isa
20757	20756	isa
20757	40531	isa
20758	9908	isa
20758	12328	isa
20758	17445	isa
20758	20756	isa
20758	21033	isa
20758	23618	isa
20758	40530	isa
20759	7111	isa
20759	12452	isa
20759	21419	isa
20759	40923	isa
20759	40972	isa
20760	12019	isa
20760	20759	isa
20760	23795	isa
20760	40974	isa
20761	20759	isa
20761	23618	isa
20761	23796	isa
20761	40924	isa
20761	40973	isa
20762	4624	isa
20762	5254	isa
20762	7111	isa
20762	11729	isa
20762	23881	isa
20762	40923	isa
20763	9907	isa
20763	10968	isa
20763	12019	isa
20763	20762	isa
20763	22024	isa
20763	23592	isa
20764	9908	isa
20764	12064	isa
20764	20762	isa
20764	22025	isa
20764	23618	isa
20764	24085	isa
20764	40924	isa
20765	4631	isa
20765	33323	isa
20766	4631	isa
20766	33322	isa
20767	17781	isa
20768	5292	isa
20768	35962	isa
20769	17359	isa
20769	20768	isa
20769	44225	isa
20770	9604	isa
20770	35962	isa
20771	9623	isa
20772	17359	isa
20772	20770	isa
20772	44225	isa
20778	9636	isa
20779	83	isa
20779	5276	isa
20779	9684	isa
20779	24295	isa
20780	9710	isa
20781	20780	isa
20782	32728	isa
20785	9604	isa
20785	9725	isa
20788	9671	isa
20788	20782	isa
20789	5323	isa
20789	9710	isa
20790	20782	isa
20790	32725	isa
20795	9658	isa
20795	17359	isa
20798	10942	isa
20798	11047	isa
20800	1414	isa
20800	20801	isa
20801	20492	isa
20802	5318	isa
20804	5274	isa
20805	32725	isa
20805	32728	isa
20810	21069	isa
20811	20810	isa
20812	9597	isa
20813	9604	isa
20813	9725	isa
20814	9604	isa
20814	9725	isa
20814	9726	isa
20815	15200	isa
20821	9575	isa
20821	9710	isa
20823	9597	isa
20823	9726	isa
20823	9765	isa
20825	9725	isa
20825	9726	isa
20825	9765	isa
20825	20830	isa
20828	9725	isa
20828	9726	isa
20828	9765	isa
20828	20782	isa
20828	24295	isa
20830	5313	isa
20831	5313	isa
20832	5320	isa
20832	24295	isa
20833	15546	isa
20833	20832	isa
20834	15547	isa
20834	20832	isa
20838	41013	isa
20840	9643	isa
20840	9726	isa
20841	9643	isa
20844	12161	isa
20845	9042	isa
20845	22565	isa
20847	9658	isa
20848	9658	isa
20857	6938	isa
20859	9684	isa
20859	24295	isa
20867	10946	isa
20867	15379	isa
20867	23826	part of
20871	5363	regulates
20871	20950	isa
20872	12258	isa
20873	6938	isa
20873	20872	isa
20873	40925	isa
20874	8350	isa
20874	20873	regulates
20875	8352	isa
20875	20873	negatively regulates
20875	20874	isa
20876	8351	isa
20876	20873	positively regulates
20876	20874	isa
20877	20872	isa
20879	14150	isa
20879	15720	isa
20884	21255	isa
20884	27321	isa
20886	20891	regulates
20886	27324	isa
20886	29541	isa
20886	42349	isa
20887	20886	isa
20887	20891	negatively regulates
20887	27325	isa
20887	42350	isa
20888	20886	isa
20888	20891	positively regulates
20888	27323	isa
20888	42351	isa
20889	20886	isa
20889	20890	regulates
20890	20891	isa
20891	5344	isa
20891	9042	isa
20891	30809	isa
20892	20887	isa
20892	20889	isa
20892	20890	negatively regulates
20893	20888	isa
20893	20889	isa
20893	20890	positively regulates
20894	20892	isa
20894	27321	isa
20897	21386	isa
20899	7626	isa
20900	952	isa
20901	1060	isa
20901	1830	isa
20901	35070	isa
20902	5729	regulates
20902	27338	isa
20902	42973	isa
20902	46288	isa
20903	5729	negatively regulates
20903	20902	isa
20903	27232	isa
20903	27340	isa
20903	46289	isa
20914	1528	isa
20915	1948	isa
20915	20123	regulates
20916	1949	isa
20916	20123	negatively regulates
20916	20915	isa
20917	1950	isa
20917	20123	positively regulates
20917	20915	isa
20922	5001	isa
20923	4899	isa
20923	20922	isa
20924	20923	isa
20924	20925	isa
20925	11927	part of
20925	20922	isa
20926	20925	isa
20927	5000	isa
20927	21420	isa
20927	40925	isa
20928	4831	isa
20928	40898	isa
20929	4831	isa
20929	5675	part of
20929	13239	isa
20931	6567	isa
20932	14224	part of
20932	29701	isa
20933	20661	isa
20934	20933	regulates
20934	43212	isa
20935	7139	isa
20935	20301	isa
20936	20016	part of
20936	28913	isa
20937	20016	part of
20937	32981	isa
20938	20016	part of
20938	32982	isa
20939	16232	isa
20940	16232	isa
20941	20005	isa
20941	20940	regulates
20942	20005	isa
20942	20939	regulates
20943	22692	part of
20943	27404	isa
20944	22693	part of
20944	27404	isa
20945	9899	isa
20946	20945	isa
20948	5363	positively regulates
20948	20871	isa
20948	20951	isa
20949	5363	negatively regulates
20949	20871	isa
20949	20952	isa
20950	8717	isa
20950	8774	regulates
20951	8718	isa
20951	8774	positively regulates
20951	20950	isa
20952	8774	negatively regulates
20952	20950	isa
20952	29467	isa
20956	23177	isa
20961	5988	part of
20961	25831	isa
20962	21876	isa
20962	26904	isa
20963	21875	isa
20963	26904	isa
20964	27426	isa
20965	5320	isa
20966	580	isa
20966	12632	part of
20966	13241	isa
20966	15718	part of
20967	22003	isa
20968	27426	isa
20969	6990	isa
20969	20974	isa
20970	6568	isa
20970	21036	isa
20970	23537	isa
20971	20974	isa
20971	21036	isa
20971	23526	isa
20972	20970	isa
20972	23529	isa
20973	6568	isa
20974	17775	isa
20974	20967	isa
20974	33463	isa
20975	6565	isa
20975	20967	isa
20976	20969	isa
20976	23504	isa
20977	20968	isa
20977	27435	isa
20978	20968	isa
20978	27436	isa
20979	26084	isa
20980	21521	isa
20982	22576	isa
20982	46153	isa
20983	22017	isa
20984	33550	isa
20985	2217	isa
20985	6018	part of
20985	31075	isa
20987	20985	isa
20988	20985	isa
20991	5650	regulates
20991	41836	isa
20992	5650	positively regulates
20992	20991	isa
20992	41838	isa
20993	5650	negatively regulates
20993	20991	isa
20993	41837	isa
20995	21367	isa
20996	20995	isa
20996	34551	isa
20997	20995	isa
20997	34550	isa
20998	26089	isa
21000	21187	part of
21000	34911	isa
21001	5317	isa
21002	5384	isa
21002	13244	isa
21003	5385	isa
21003	21002	regulates
21003	21842	isa
21006	4788	part of
21006	4901	isa
21009	4911	part of
21009	4915	isa
21009	6094	isa
21010	9925	isa
21010	17602	isa
21011	14422	isa
21011	34819	isa
21012	13425	isa
21012	14333	isa
21013	468	part of
21013	474	isa
21014	474	isa
21014	22573	part of
21015	12437	isa
21016	7487	isa
21016	7488	isa
21017	20949	isa
21017	21132	isa
21017	46166	isa
21018	12394	negatively regulates
21018	20470	isa
21018	44337	isa
21020	7490	isa
21021	13532	isa
21024	4994	isa
21024	8299	isa
21025	4994	isa
21026	22773	isa
21027	7146	isa
21028	21026	part of
21028	32732	isa
21032	32727	isa
21033	5000	isa
21033	22010	isa
21033	40924	isa
21035	7039	isa
21035	20967	isa
21036	7037	isa
21036	20967	isa
21041	28952	isa
21042	28952	isa
21043	27716	isa
21044	5334	part of
21044	21043	isa
21058	718	isa
21058	8054	isa
21058	41052	isa
21059	21058	isa
21063	7448	isa
21063	7450	isa
21069	9710	isa
21071	9582	isa
21071	32728	isa
21071	41013	isa
21073	5440	isa
21073	20474	part of
21093	16160	negatively regulates
21093	21095	isa
21093	27232	isa
21094	16160	positively regulates
21094	21095	isa
21094	27233	isa
21095	16160	regulates
21095	27231	isa
21098	467	isa
21098	5412	isa
21099	31071	isa
21100	25709	isa
21100	26037	part of
21102	9597	isa
21103	9597	isa
21105	21870	isa
21105	27231	isa
21105	31071	regulates
21106	4647	isa
21106	7713	isa
21106	9905	regulates
21117	5277	regulates
21117	8734	isa
21118	5277	negatively regulates
21118	21117	isa
21118	21122	isa
21119	5277	positively regulates
21119	21117	isa
21119	21121	isa
21120	5275	regulates
21120	27153	isa
21121	5275	positively regulates
21121	21120	isa
21121	27154	isa
21122	5275	negatively regulates
21122	21120	isa
21122	27155	isa
21123	7530	isa
21123	7687	part of
21127	5363	isa
21128	5357	isa
21129	8851	isa
21130	8054	isa
21131	21132	isa
21131	47077	isa
21132	46165	isa
21133	5889	isa
21133	29384	part of
21134	7713	isa
21134	20535	regulates
21136	5196	isa
21137	6271	isa
21137	21136	isa
21138	6272	isa
21138	21136	isa
21145	5468	isa
21146	1520	isa
21146	22622	isa
21146	27714	isa
21147	1951	isa
21147	21146	regulates
21147	42567	isa
21148	1952	isa
21148	21146	negatively regulates
21148	21147	isa
21148	42568	isa
21149	1953	isa
21149	21146	positively regulates
21149	21147	isa
21149	42569	isa
21150	1547	isa
21150	1707	part of
21150	15634	isa
21150	21146	isa
21150	27721	isa
21151	2133	isa
21151	16182	isa
21151	21147	isa
21151	21150	regulates
21152	2134	isa
21152	16183	isa
21152	21148	isa
21152	21150	negatively regulates
21152	21151	isa
21153	16184	isa
21153	21149	isa
21153	21150	positively regulates
21153	21151	isa
21154	19282	isa
21155	1546	isa
21155	1706	part of
21155	21146	isa
21156	2133	isa
21156	21147	isa
21156	21155	regulates
21156	26890	isa
21156	41867	isa
21157	2134	isa
21157	21148	isa
21157	21155	negatively regulates
21157	21156	isa
21157	26891	isa
21157	41868	isa
21158	2135	isa
21158	21149	isa
21158	21155	positively regulates
21158	21156	isa
21158	26892	isa
21158	41869	isa
21159	1551	isa
21159	1705	part of
21159	21146	isa
21160	2133	isa
21160	21147	isa
21160	21159	regulates
21160	26890	isa
21160	41864	isa
21161	2134	isa
21161	21148	isa
21161	21159	negatively regulates
21161	21160	isa
21161	26891	isa
21161	41865	isa
21162	2135	isa
21162	21149	isa
21162	21159	positively regulates
21162	21160	isa
21162	26892	isa
21162	41866	isa
21163	1194	part of
21163	1554	isa
21163	21146	isa
21164	1195	isa
21164	21147	isa
21164	21163	regulates
21164	26975	isa
21165	1196	isa
21165	21148	isa
21165	21163	negatively regulates
21165	21164	isa
21165	26980	isa
21166	1197	isa
21166	21149	isa
21166	21163	positively regulates
21166	21164	isa
21166	26982	isa
21167	1591	isa
21167	20243	part of
21167	21146	isa
21168	16013	isa
21168	20245	isa
21168	21147	isa
21168	21167	regulates
21169	16014	isa
21169	21148	isa
21169	21167	negatively regulates
21169	21168	isa
21169	23356	isa
21170	16015	isa
21170	21149	isa
21170	21167	positively regulates
21170	21168	isa
21170	23357	isa
21171	21292	isa
21171	25388	part of
21173	5381	isa
21173	27659	isa
21174	5381	isa
21175	5337	isa
21175	15724	isa
21175	21025	part of
21175	33558	isa
21177	21178	isa
21178	8849	isa
21178	41050	isa
21182	7808	isa
21186	13595	isa
21187	21100	isa
21187	26038	part of
21188	21100	isa
21188	26039	part of
21189	13595	isa
21192	22625	isa
21192	24023	part of
21193	18772	isa
21193	24023	isa
21194	22625	isa
21195	1628	isa
21195	21194	part of
21196	21193	regulates
21196	24028	isa
21196	46552	isa
21197	21193	negatively regulates
21197	21196	isa
21197	24030	isa
21197	46553	isa
21198	21193	positively regulates
21198	21196	isa
21198	24029	isa
21198	46554	isa
21199	1631	isa
21199	21193	part of
21199	21195	isa
21200	19093	isa
21200	24023	isa
21201	1631	isa
21201	21195	isa
21201	21200	part of
21202	21200	regulates
21202	24028	isa
21202	47200	isa
21203	21200	negatively regulates
21203	21202	isa
21203	24030	isa
21203	47201	isa
21204	21200	positively regulates
21204	21202	isa
21204	24029	isa
21204	47202	isa
21205	1560	isa
21205	35016	isa
21206	1951	isa
21206	21205	regulates
21206	23007	isa
21206	26890	isa
21207	1952	isa
21207	21205	negatively regulates
21207	21206	isa
21207	23008	isa
21207	26891	isa
21208	1953	isa
21208	21205	positively regulates
21208	21206	isa
21208	23009	isa
21208	26892	isa
21209	22625	isa
21211	7262	isa
21212	7261	isa
21212	21211	isa
21213	7265	isa
21213	21211	isa
21214	27202	isa
21214	27204	isa
21215	27203	isa
21215	27204	isa
21216	27201	isa
21219	13454	isa
21220	21219	regulates
21220	34607	isa
21223	9726	isa
21223	18990	isa
21224	7592	isa
21224	32408	part of
21225	21224	isa
21225	32410	part of
21226	20227	isa
21228	32903	isa
21229	21228	isa
21229	21233	isa
21229	32905	isa
21230	21228	isa
21230	21232	isa
21230	32904	isa
