17260	17093	isa
17260	33665	isa
17261	17094	isa
17261	17260	isa
17261	33666	isa
17262	17097	isa
17262	17260	isa
17262	33667	isa
17263	17103	isa
17263	17260	isa
17264	17258	isa
17264	17261	isa
17264	17263	isa
17265	17259	isa
17265	17262	isa
17265	17263	isa
17275	8819	isa
17275	27898	isa
17275	36062	isa
17276	7507	negatively regulates
17276	8211	isa
17276	21066	isa
17276	23363	isa
17277	7507	positively regulates
17277	8211	isa
17277	21065	isa
17277	22765	isa
17278	28191	isa
17278	28199	isa
17279	17278	isa
17279	21066	isa
17279	22270	isa
17279	28200	isa
17280	17278	isa
17280	28201	isa
17280	28308	isa
17283	5391	isa
17284	5428	isa
17284	19440	isa
17288	32136	isa
17291	16607	isa
17301	20856	isa
17301	41805	isa
17302	17301	isa
17302	20858	isa
17303	17301	isa
17303	20857	isa
17303	41806	isa
17304	4883	isa
17304	14426	isa
17304	17723	part of
17304	21419	isa
17304	30684	part of
17309	5519	part of
17309	13294	isa
17310	5519	part of
17310	13294	isa
17311	5521	part of
17311	17309	isa
17311	42181	isa
17312	5521	part of
17312	17310	isa
17312	42181	isa
17313	17309	isa
17313	27414	part of
17313	42180	isa
17314	17310	isa
17314	27414	part of
17314	42180	isa
17315	5520	isa
17315	17310	regulates
17316	17310	negatively regulates
17316	17315	isa
17316	23410	isa
17317	17310	positively regulates
17317	17315	isa
17317	23411	isa
17318	17314	regulates
17318	17315	isa
17318	46170	isa
17319	17314	negatively regulates
17319	17316	isa
17319	17318	isa
17319	46171	isa
17320	17314	positively regulates
17320	17317	isa
17320	17318	isa
17320	46172	isa
17321	7892	isa
17324	1554	isa
17325	17324	part of
17325	26118	isa
17326	26118	regulates
17326	27472	isa
17327	17326	isa
17327	26118	negatively regulates
17327	27474	isa
17328	17326	isa
17328	26118	positively regulates
17328	27473	isa
17329	17325	regulates
17329	17326	isa
17330	1961	isa
17330	17325	negatively regulates
17330	17327	isa
17330	17329	isa
17331	1962	isa
17331	17325	positively regulates
17331	17328	isa
17331	17329	isa
17332	36126	isa
17333	13299	isa
17333	17332	regulates
17334	13300	isa
17334	17332	negatively regulates
17334	17333	isa
17335	13301	isa
17335	17332	positively regulates
17335	17333	isa
17336	36126	isa
17337	13299	isa
17337	17336	regulates
17338	13300	isa
17338	17336	negatively regulates
17338	17337	isa
17338	31814	isa
17339	13301	isa
17339	17336	positively regulates
17339	17337	isa
17340	17332	isa
17341	17333	isa
17341	17340	regulates
17342	17334	isa
17342	17340	negatively regulates
17342	17341	isa
17343	17335	isa
17343	17340	positively regulates
17343	17341	isa
17344	1518	regulates
17344	31198	isa
17345	1518	negatively regulates
17345	7832	isa
17345	17344	isa
17346	1518	positively regulates
17346	17344	isa
17346	31199	isa
17347	2027	regulates
17347	17344	isa
17348	2027	negatively regulates
17348	17345	isa
17348	17347	isa
17349	2027	positively regulates
17349	17346	isa
17349	17347	isa
17350	2028	regulates
17350	17344	isa
17351	2028	negatively regulates
17351	17345	isa
17351	17350	isa
17352	2028	positively regulates
17352	17346	isa
17352	17350	isa
17353	1518	isa
17354	17344	isa
17354	17353	regulates
17355	17345	isa
17355	17353	negatively regulates
17355	17354	isa
17356	17346	isa
17356	17353	positively regulates
17356	17354	isa
17357	1518	isa
17358	17344	isa
17358	17357	regulates
17359	17345	isa
17359	17357	negatively regulates
17359	17358	isa
17360	17346	isa
17360	17357	positively regulates
17360	17358	isa
17361	1518	isa
17362	17344	isa
17362	17361	regulates
17363	17345	isa
17363	17361	negatively regulates
17363	17362	isa
17364	17346	isa
17364	17361	positively regulates
17364	17362	isa
17365	1518	isa
17366	17344	isa
17366	17365	regulates
17367	17345	isa
17367	17365	negatively regulates
17367	17366	isa
17368	17346	isa
17368	17365	positively regulates
17368	17366	isa
17369	1518	isa
17370	17344	isa
17370	17369	regulates
17371	17345	isa
17371	17369	negatively regulates
17371	17370	isa
17372	17346	isa
17372	17369	positively regulates
17372	17370	isa
17373	1518	isa
17374	17344	isa
17374	17373	regulates
17375	17345	isa
17375	17373	negatively regulates
17375	17374	isa
17376	17346	isa
17376	17373	positively regulates
17376	17374	isa
17377	1518	isa
17378	17344	isa
17378	17377	regulates
17379	17345	isa
17379	17377	negatively regulates
17379	17378	isa
17380	17346	isa
17380	17377	positively regulates
17380	17378	isa
17381	1518	isa
17382	17344	isa
17382	17381	regulates
17383	17345	isa
17383	17381	negatively regulates
17383	17382	isa
17384	17346	isa
17384	17381	positively regulates
17384	17382	isa
17385	1518	isa
17386	17344	isa
17386	17385	regulates
17387	17345	isa
17387	17385	negatively regulates
17387	17386	isa
17388	17346	isa
17388	17385	positively regulates
17388	17386	isa
17389	1518	isa
17390	17344	isa
17390	17389	regulates
17391	17345	isa
17391	17389	negatively regulates
17391	17390	isa
17392	17346	isa
17392	17389	positively regulates
17392	17390	isa
17393	1518	isa
17394	17344	isa
17394	17393	regulates
17395	17345	isa
17395	17393	negatively regulates
17395	17394	isa
17396	17346	isa
17396	17393	positively regulates
17396	17394	isa
17397	1518	isa
17398	17344	isa
17398	17397	regulates
17399	17345	isa
17399	17397	negatively regulates
17399	17398	isa
17400	17346	isa
17400	17397	positively regulates
17400	17398	isa
17401	1518	isa
17402	17344	isa
17402	17401	regulates
17403	17345	isa
17403	17401	negatively regulates
17403	17402	isa
17404	17346	isa
17404	17401	positively regulates
17404	17402	isa
17405	17312	regulates
17405	17315	isa
17406	17312	negatively regulates
17406	17316	isa
17406	17405	isa
17407	17312	positively regulates
17407	17317	isa
17407	17405	isa
17415	12364	isa
17416	12364	isa
17417	12365	isa
17417	17415	isa
17418	12365	isa
17418	17416	isa
17419	5359	isa
17420	17419	isa
17421	7181	isa
17421	45879	isa
17422	15455	isa
17424	31769	isa
17426	17427	isa
17426	24319	isa
17427	5359	isa
17427	35284	isa
17428	20990	isa
17428	26717	isa
17430	6220	isa
17430	13697	isa
17431	6220	isa
17431	13697	isa
17432	10027	isa
17432	17430	isa
17433	10027	isa
17433	17431	isa
17436	21579	isa
17436	24354	isa
17436	33670	isa
17437	27489	isa
17440	17441	isa
17440	17444	isa
17440	22006	isa
17440	31818	part of
17440	42180	isa
17441	4609	isa
17441	33146	isa
17442	6598	isa
17442	36171	isa
17443	5311	isa
17443	29037	isa
17444	4610	isa
17444	7186	part of
17445	4609	regulates
17445	16141	isa
17445	27365	isa
17446	8399	isa
17446	8504	isa
17446	8800	isa
17446	16143	isa
17446	16250	isa
17446	16484	isa
17446	17440	regulates
17446	46170	isa
17447	7181	isa
17447	38546	isa
17449	4935	isa
17451	9632	isa
17451	9766	isa
17451	9778	isa
17452	10298	isa
17453	10298	isa
17454	4611	isa
17454	17441	isa
17454	22127	isa
17454	22214	isa
17454	33039	isa
17455	4611	regulates
17455	17445	isa
17455	21403	isa
17456	17454	regulates
17456	17455	isa
17456	21404	isa
17456	46873	isa
17460	505	isa
17461	17460	regulates
17461	29222	isa
17462	17460	negatively regulates
17462	17461	isa
17462	17464	isa
17463	17460	positively regulates
17463	17461	isa
17463	29223	isa
17464	505	negatively regulates
17464	27330	isa
17464	27366	isa
17464	29222	isa
17465	4908	regulates
17465	16062	isa
17466	4908	negatively regulates
17466	16063	isa
17466	17465	isa
17469	6379	isa
17469	21124	isa
17470	14664	isa
17470	21534	regulates
17470	27408	isa
17471	14665	isa
17471	17470	isa
17471	21534	negatively regulates
17471	27409	isa
17472	14666	isa
17472	17470	isa
17472	21534	positively regulates
17472	27410	isa
17473	14670	isa
17473	17470	isa
17473	21536	regulates
17474	14671	isa
17474	17471	isa
17474	17473	isa
17474	21536	negatively regulates
17475	14672	isa
17475	17472	isa
17475	17473	isa
17475	21536	positively regulates
17476	17473	isa
17476	17477	isa
17476	21356	regulates
17477	12405	regulates
17477	17470	isa
17477	31020	isa
17477	42435	isa
17480	9785	isa
17481	21078	isa
17481	25886	isa
17481	27570	isa
17482	5455	isa
17482	8352	isa
17483	7569	isa
17483	33665	isa
17484	7570	isa
17484	17483	isa
17484	33666	isa
17485	7692	isa
17485	17483	isa
17485	33667	isa
17486	7569	isa
17486	33665	isa
17486	40814	isa
17487	6604	isa
17487	7570	isa
17487	17486	isa
17487	33666	isa
17487	40816	isa
17488	6983	isa
17488	7692	isa
17488	17486	isa
17488	33667	isa
17488	40815	isa
17493	5236	isa
17493	16065	isa
17493	24007	isa
17493	40576	isa
17493	40775	isa
17494	11025	isa
17494	12224	isa
17494	17493	isa
17494	33503	isa
17494	40578	isa
17494	40777	isa
17502	7622	isa
17503	7622	isa
17504	17503	isa
17505	7609	isa
17505	17502	isa
17506	7609	isa
17506	17503	isa
17507	17504	isa
17507	17506	isa
17511	2229	isa
17511	12696	part of
17511	21843	isa
17511	27545	part of
17512	2229	isa
17512	17511	part of
17512	20333	isa
17512	42180	isa
17513	21844	isa
17514	21844	isa
17515	13857	isa
17516	25715	isa
17516	25996	isa
17517	25715	isa
17517	25996	isa
17518	21845	isa
17519	21845	isa
17520	21845	isa
17521	21845	isa
17522	2229	isa
17522	13305	isa
17522	21845	isa
17523	13857	regulates
17523	21846	isa
17523	42778	isa
17524	17511	regulates
17524	21846	isa
17524	27663	isa
17525	13858	regulates
17525	21849	isa
17525	29358	isa
17526	4638	isa
17527	17526	isa
17527	23694	isa
17528	17526	isa
17528	23693	isa
17529	12515	isa
17530	17529	isa
17530	23702	isa
17531	17529	isa
17531	23703	isa
17532	22705	isa
17533	17532	regulates
17533	27362	isa
17534	17532	negatively regulates
17534	17533	isa
17534	27363	isa
17547	13316	isa
17547	17548	isa
17548	9953	isa
17549	17548	isa
17549	21863	isa
17550	22884	isa
17551	5504	isa
17551	17550	isa
17552	17550	isa
17552	22885	isa
17555	7850	isa
17558	17321	isa
17558	22763	part of
17559	17321	isa
17559	22763	part of
17560	17321	isa
17560	22763	part of
17561	1126	isa
17562	1127	isa
17562	17561	regulates
17563	1128	isa
17563	17561	negatively regulates
17563	17562	isa
17564	1129	isa
17564	17561	positively regulates
17564	17562	isa
17567	5399	isa
17568	17567	regulates
17568	20984	isa
17569	17567	negatively regulates
17569	17568	isa
17569	21063	isa
17570	17567	positively regulates
17570	17568	isa
17570	21062	isa
17572	5085	isa
17572	17836	isa
17573	7332	isa
17573	12156	isa
17574	7332	isa
17585	21842	isa
17586	17585	isa
17586	33015	isa
17587	17586	isa
17587	33017	isa
17587	35256	part of
17588	17587	isa
17589	17588	isa
17590	17588	isa
17591	17588	isa
17592	17587	isa
17593	17587	isa
17594	17593	isa
17595	31235	isa
17595	33017	isa
17595	35256	part of
17596	17595	isa
17597	17595	isa
17598	17595	isa
17599	15794	isa
17599	35256	part of
17600	33020	isa
17601	17599	isa
17602	17599	isa
17607	5464	isa
17608	8486	isa
17609	8489	isa
17609	17608	regulates
17610	8485	isa
17610	17608	negatively regulates
17610	17609	isa
17611	8490	isa
17611	17608	positively regulates
17611	17609	isa
17612	17825	isa
17613	4899	isa
17613	32482	part of
17614	102	isa
17614	17613	isa
17615	26287	isa
17616	17615	isa
17619	4874	isa
17619	4897	part of
17620	13327	isa
17620	14493	part of
17621	311	part of
17621	335	isa
17621	339	isa
17622	17862	isa
17622	22152	isa
17622	29038	isa
17623	5428	isa
17624	8230	isa
17624	27503	isa
17625	4646	isa
17625	17624	isa
17626	31818	part of
17626	32093	isa
17626	42180	isa
17627	17626	isa
17627	33149	isa
17628	17624	isa
17628	27504	isa
17628	31819	isa
17629	4647	isa
17629	17625	isa
17629	17628	isa
17630	17626	isa
17630	32094	isa
17631	17627	isa
17631	17630	isa
17631	33150	isa
17632	20798	isa
17632	44323	isa
17633	20798	isa
17633	35024	isa
17636	22152	isa
17636	23941	isa
17636	40787	isa
17638	4994	isa
17638	21615	isa
17639	4994	isa
17639	21616	isa
17645	254	isa
17646	254	isa
17647	13205	isa
17651	6220	isa
17651	13697	isa
17652	17651	isa
17653	17652	isa
17654	9089	isa
17654	40482	isa
17656	11053	isa
17656	20271	isa
17657	17658	isa
17657	20271	isa
17658	13697	isa
17659	17587	isa
17660	20271	regulates
17660	27000	isa
17661	17660	isa
17661	20271	negatively regulates
17661	27002	isa
17662	17659	regulates
17662	27365	isa
17662	27472	isa
17663	17659	negatively regulates
17663	17662	isa
17663	27366	isa
17663	27474	isa
17664	572	isa
17664	14923	isa
17665	17599	isa
17670	192	isa
17671	33564	isa
17676	16074	isa
17676	38459	isa
17677	16074	isa
17678	26	part of
17678	13327	isa
17679	25	part of
17679	26	part of
17679	13327	isa
17681	7892	isa
17681	40904	isa
17686	4931	isa
17686	17868	isa
17687	628	isa
17687	17686	isa
17688	10076	isa
17688	21558	isa
17689	17688	isa
17690	17688	isa
17691	17688	isa
17692	17688	isa
17693	17688	isa
17694	23996	isa
17694	23999	isa
17700	7220	isa
17700	16772	isa
17702	5496	isa
17702	29037	isa
17703	2549	isa
17704	17702	isa
17704	17703	isa
17704	45776	isa
17705	9735	isa
17705	16229	isa
17706	16230	isa
17706	45776	isa
17707	9735	isa
17707	16230	isa
17712	13819	isa
17712	19406	part of
17713	38	part of
17713	17825	isa
17714	20259	isa
17714	25608	isa
17715	20259	isa
17715	25608	isa
17716	32658	isa
17717	16607	isa
17718	5468	part of
17718	17717	isa
17719	16607	isa
17720	14558	isa
17720	20544	part of
17723	27506	isa
17723	31234	isa
17724	13294	isa
17724	27531	part of
17724	36319	part of
17728	17831	isa
17730	8096	isa
17730	8896	isa
17730	16519	isa
17731	30936	isa
17765	10792	isa
17765	16361	isa
17766	17832	isa
17767	16361	isa
17767	17766	isa
17798	17868	isa
17799	17798	isa
17799	17869	isa
17800	17868	isa
17801	17800	isa
17801	17869	isa
17802	5356	isa
17802	24421	isa
17802	33510	isa
17812	5452	isa
17812	31188	isa
17817	7307	isa
17817	16796	isa
17818	29257	isa
17819	18363	isa
17819	29257	isa
17820	29257	isa
17821	29257	isa
17824	17321	isa
17825	6131	isa
17825	31950	isa
17826	265	isa
17826	17812	isa
17826	40905	isa
17828	17623	isa
17831	5457	isa
17831	19124	isa
17832	31233	isa
17834	12158	isa
17835	12158	isa
17836	7332	isa
17837	12146	isa
17837	17836	isa
17838	14842	isa
17838	17825	isa
17839	17838	isa
17840	5509	part of
17840	13294	isa
17840	33564	isa
17842	9778	isa
17842	24345	isa
17844	9648	isa
17844	20944	isa
17844	33510	isa
17844	33521	isa
17845	9959	isa
17845	22129	isa
17845	22137	isa
17846	23995	isa
17846	23999	isa
17846	40776	isa
17848	17851	isa
17848	36602	isa
17849	5307	isa
17849	22121	isa
17850	13497	isa
17850	27853	isa
17850	36715	isa
17851	5483	isa
17851	27853	isa
17852	7310	isa
17852	32681	isa
17853	6979	isa
17853	22129	isa
17853	22136	isa
17858	6229	isa
17858	17526	isa
17858	20289	isa
17858	38666	isa
17858	41797	isa
17859	5216	isa
17859	17527	isa
17859	17858	isa
17859	20290	isa
17859	38667	isa
17859	41798	isa
17860	807	isa
17861	10005	isa
17861	20439	isa
17861	20602	isa
17861	33502	isa
17862	4704	isa
17862	11025	isa
17862	12224	isa
17862	22143	isa
17862	40578	isa
17863	4704	isa
17863	12225	isa
17863	22142	isa
17863	24211	isa
17863	40577	isa
17864	17863	isa
17864	22151	isa
17864	29038	isa
17867	5328	isa
17867	9777	isa
17867	9778	isa
17868	9975	isa
17869	4936	isa
17869	17868	isa
17878	5417	isa
17879	17880	part of
17879	25783	isa
17880	19878	isa
17880	33271	isa
17902	7604	isa
17903	17902	isa
17903	35552	isa
17903	40863	isa
17904	17902	isa
17905	8896	isa
17905	17902	isa
17905	40904	isa
17906	7604	isa
17907	17906	isa
17907	21370	isa
17927	31312	isa
17928	17927	isa
17930	4880	isa
17930	17935	isa
17931	4880	isa
17931	17935	isa
17932	4884	isa
17932	17930	isa
17933	4884	isa
17933	17931	isa
17934	10120	isa
17934	22624	isa
17935	4874	isa
17935	33014	isa
17936	18169	isa
17959	20516	isa
17959	22121	isa
17960	5323	isa
17960	36177	isa
17961	5323	regulates
17961	21234	isa
17962	5323	negatively regulates
17962	17961	isa
17962	21236	isa
17963	5323	positively regulates
17963	17961	isa
17963	21235	isa
17964	17960	regulates
17964	17961	isa
17964	43147	isa
17965	17960	negatively regulates
17965	17962	isa
17965	17964	isa
17965	43148	isa
17966	17960	positively regulates
17966	17963	isa
17966	17964	isa
17966	43149	isa
17967	27041	isa
17967	27287	isa
17967	29037	regulates
17968	17967	isa
17968	25890	isa
17968	27289	isa
17968	29037	negatively regulates
17969	17967	isa
17969	25889	isa
17969	27288	isa
17969	29037	positively regulates
17970	17443	regulates
17970	17967	isa
17970	21234	isa
17971	17443	negatively regulates
17971	17968	isa
17971	17970	isa
17971	21236	isa
17972	17443	positively regulates
17972	17969	isa
17972	17970	isa
17972	21235	isa
17974	13326	isa
17974	32910	isa
17975	18169	isa
17976	10933	isa
17976	17975	isa
17977	10934	isa
17977	17975	isa
17978	10930	isa
17978	17975	isa
17980	17844	isa
17980	18619	isa
17981	8096	isa
17981	8896	isa
18163	2322	part of
18163	10298	isa
18164	17195	isa
18164	21124	isa
18165	17207	isa
18165	21124	isa
18166	14441	isa
18166	18164	isa
18167	14441	isa
18167	18165	isa
18169	10370	isa
18169	10929	isa
18170	10370	isa
18170	11110	isa
18171	18170	isa
18172	18170	isa
18173	18170	isa
18176	4981	isa
18177	16796	isa
18183	10297	isa
18183	22140	isa
18184	4997	isa
18184	11099	isa
18193	5466	part of
18193	9953	isa
18200	5843	part of
18200	29629	isa
18201	5843	part of
18201	20177	isa
18205	5099	isa
18205	22763	isa
18206	14664	isa
18206	18205	regulates
18206	21388	isa
18206	22764	isa
18207	14666	isa
18207	18205	positively regulates
18207	18206	isa
18207	22765	isa
18208	14665	isa
18208	18205	negatively regulates
18208	18206	isa
18208	23363	isa
18209	1544	isa
18210	18205	isa
18210	18209	isa
18214	26147	part of
18214	29629	isa
18215	26147	part of
18215	29629	isa
18216	2225	isa
18216	20415	part of
18217	6367	part of
18217	18216	isa
18218	12588	isa
18219	10398	regulates
18219	24099	isa
18220	10398	negatively regulates
18220	18219	isa
18220	24101	isa
18221	10398	positively regulates
18221	18219	isa
18221	24100	isa
18222	5702	regulates
18222	24099	isa
18223	5702	negatively regulates
18223	18222	isa
18223	24101	isa
18224	5702	positively regulates
18224	18222	isa
18224	24100	isa
18225	14237	isa
18226	18225	part of
18226	33321	isa
18227	1025	isa
18227	18226	part of
18228	18226	isa
18228	24178	part of
18233	5762	part of
18233	7851	isa
18233	13306	isa
18234	5384	isa
18234	5762	part of
18234	13306	isa
18235	5465	isa
18235	5762	part of
18235	13306	isa
18235	32136	isa
18236	5465	isa
18236	5762	part of
18236	13306	isa
18236	32136	isa
18237	13306	isa
18237	18236	part of
18237	27318	isa
18238	4874	isa
18238	13306	isa
18238	18236	part of
18239	13306	isa
18239	18238	part of
18239	21419	isa
18240	11818	isa
18240	18236	part of
18241	192	isa
18241	5762	part of
18241	13306	isa
18242	5476	isa
18242	5762	part of
18242	13304	isa
18242	13819	isa
18243	5551	isa
18243	5762	part of
18243	13306	isa
18244	2229	isa
18244	5762	part of
18244	26214	isa
18247	5919	part of
18247	18480	isa
18247	25929	part of
18247	29501	isa
18248	5919	part of
18248	13597	isa
18249	18251	part of
18249	29649	isa
18249	29975	isa
18250	18251	part of
18250	29649	isa
18250	29975	isa
18251	5919	part of
